scene,method,run_id,step,final_score,state_score,spatial_score,human_event_score
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,280,0.6964,0.5927,0.6563,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,281,0.6962,0.5923,0.6561,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,282,0.7058,0.5919,0.6842,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,283,0.6957,0.5915,0.6558,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,284,0.6955,0.5911,0.6556,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,285,0.7052,0.5907,0.684,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,286,0.695,0.5903,0.6553,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,287,0.7048,0.5899,0.6839,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,288,0.6945,0.5895,0.655,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,289,0.6943,0.5891,0.6548,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,290,0.7042,0.5887,0.6837,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,291,0.6704,0.5591,0.6253,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,292,0.673,0.5878,0.5956,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,293,0.6745,0.5874,0.6244,0.9583
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,294,0.6536,0.587,0.565,0.9583
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,295,0.6635,0.5866,0.5938,0.9583
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,296,0.653,0.5862,0.5635,0.96
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,297,0.6526,0.5858,0.5627,0.96
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,298,0.6626,0.5854,0.5918,0.96
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,299,0.652,0.585,0.5612,0.9615
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,300,0.641,0.5846,0.5303,0.9615
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,301,0.6404,0.5842,0.5293,0.9615
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,302,0.6222,0.5838,0.498,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,303,0.6322,0.5834,0.5272,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,304,0.6317,0.583,0.5262,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,305,0.6312,0.5826,0.5252,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,306,0.6306,0.5822,0.5242,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,307,0.6301,0.5818,0.5232,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,308,0.6296,0.5814,0.5222,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,309,0.629,0.581,0.5212,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,310,0.6285,0.5806,0.5202,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,311,0.6389,0.5802,0.5504,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,312,0.6275,0.5798,0.5183,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,313,0.627,0.5794,0.5173,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,314,0.6264,0.579,0.5163,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,315,0.6401,0.6102,0.5153,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,316,0.6365,0.5783,0.546,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,317,0.6249,0.5779,0.5134,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,318,0.6244,0.5775,0.5124,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,319,0.6351,0.5771,0.5434,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,320,0.6234,0.5767,0.5105,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,321,0.6486,0.6085,0.5417,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,322,0.6224,0.576,0.5086,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,323,0.6332,0.5756,0.54,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,324,0.6214,0.5752,0.5067,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,325,0.6469,0.6074,0.5383,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,326,0.6204,0.5745,0.5048,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,327,0.6313,0.5741,0.5366,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,328,0.6309,0.5737,0.5358,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,329,0.6337,0.6063,0.502,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,330,0.63,0.573,0.5341,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,331,0.6295,0.5726,0.5333,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,332,0.6324,0.6055,0.4992,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,333,0.6286,0.5719,0.5316,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,334,0.6281,0.5715,0.5308,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,335,0.6428,0.6047,0.53,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,336,0.6273,0.5708,0.5292,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,337,0.6302,0.6042,0.4946,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,338,0.6263,0.5701,0.5275,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,339,0.6259,0.5697,0.5267,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,340,0.6408,0.6034,0.5259,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,341,0.625,0.569,0.5251,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,342,0.64,0.6029,0.5243,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,343,0.6241,0.5683,0.5235,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,344,0.6237,0.5679,0.5227,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,345,0.6388,0.6021,0.5219,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,346,0.6228,0.5672,0.5211,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,347,0.638,0.6016,0.5203,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,348,0.6341,0.5665,0.5544,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,349,0.6373,0.6011,0.5188,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,350,0.6211,0.5658,0.518,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,351,0.6365,0.6006,0.5172,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,352,0.6202,0.5651,0.5164,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,353,0.6357,0.6001,0.5156,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,354,0.6318,0.5644,0.5503,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,355,0.6349,0.5996,0.5141,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,356,0.6346,0.5994,0.5133,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,357,0.6306,0.5634,0.5483,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,358,0.6338,0.5989,0.5118,0.9259
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,359,0.6178,0.5627,0.511,0.9286
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,360,0.6588,0.5984,0.5824,0.9286
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,361,0.6423,0.562,0.582,0.9286
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,362,0.6298,0.5616,0.5453,0.931
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,363,0.6585,0.5976,0.5811,0.931
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,364,0.6419,0.5609,0.5807,0.931
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,365,0.658,0.5971,0.5803,0.931
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,366,0.6284,0.5602,0.5432,0.931
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,367,0.6409,0.5598,0.5794,0.931
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,368,0.6572,0.5963,0.579,0.931
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,369,0.6403,0.5591,0.5786,0.931
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,370,0.6567,0.5958,0.5782,0.931
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,371,0.6272,0.5584,0.5406,0.9333
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,372,0.6566,0.5953,0.5773,0.9333
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,373,0.6395,0.5577,0.5769,0.9333
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,374,0.6561,0.5948,0.5765,0.9333
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,375,0.6389,0.557,0.5761,0.9333
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,376,0.6556,0.5943,0.5757,0.9333
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,377,0.6388,0.5563,0.5753,0.9355
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,378,0.6385,0.5559,0.5749,0.9355
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,379,0.6249,0.5555,0.5365,0.9355
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,380,0.6549,0.5932,0.574,0.9355
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,381,0.6643,0.5548,0.65,0.9355
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,382,0.6105,0.5544,0.4968,0.9355
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,383,0.6642,0.554,0.6496,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,384,0.6678,0.5921,0.6111,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,385,0.6503,0.5533,0.6109,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,386,0.6501,0.5529,0.6107,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,387,0.6673,0.5913,0.6105,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,388,0.6632,0.5522,0.6492,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,389,0.6669,0.5908,0.6102,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,390,0.6492,0.5515,0.61,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,391,0.6489,0.5511,0.6098,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,392,0.6801,0.59,0.6489,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,393,0.6485,0.5504,0.6095,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,394,0.666,0.5895,0.6093,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,395,0.648,0.5497,0.6091,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,396,0.6796,0.589,0.6486,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,397,0.6476,0.549,0.6088,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,398,0.6653,0.5885,0.6086,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,399,0.6472,0.5483,0.6084,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,400,0.679,0.588,0.6483,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,401,0.6468,0.5476,0.6081,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,402,0.6646,0.5875,0.6079,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,403,0.6463,0.5469,0.6077,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,404,0.6784,0.587,0.648,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,405,0.6459,0.5462,0.6074,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,406,0.6639,0.5865,0.6072,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,407,0.6597,0.5455,0.6478,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,408,0.6636,0.586,0.6069,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,409,0.6635,0.5858,0.6067,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,410,0.6448,0.5445,0.6065,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,411,0.6775,0.5853,0.6475,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,412,0.6444,0.5438,0.6062,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,413,0.6628,0.5848,0.606,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,414,0.6771,0.5846,0.6473,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,415,0.6438,0.5428,0.6057,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,416,0.6623,0.5841,0.6055,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,417,0.6579,0.5421,0.6471,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,418,0.6619,0.5836,0.6052,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,419,0.6618,0.5834,0.605,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,420,0.6574,0.5411,0.6469,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,421,0.6615,0.5829,0.6047,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,422,0.6613,0.5827,0.6045,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,423,0.6569,0.5401,0.6467,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,424,0.661,0.5822,0.6042,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,425,0.6608,0.582,0.604,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,426,0.6564,0.5391,0.6465,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,427,0.6605,0.5815,0.6037,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,428,0.6603,0.5813,0.6035,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,429,0.6558,0.5381,0.6463,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,430,0.66,0.5808,0.6032,0.9375
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,431,0.6753,0.5806,0.6462,0.9394
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,432,0.6406,0.5371,0.6029,0.9394
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,433,0.6599,0.5801,0.6027,0.9394
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,434,0.6557,0.5364,0.646,0.9412
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,435,0.6599,0.5796,0.6024,0.9412
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,436,0.6597,0.5794,0.6022,0.9412
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,437,0.6498,0.5354,0.6458,0.9143
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,438,0.6387,0.5789,0.558,0.9143
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,439,0.6186,0.5347,0.5576,0.9143
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,440,0.6541,0.5784,0.6013,0.9167
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,441,0.6384,0.5782,0.5569,0.9167
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,442,0.6183,0.5337,0.5565,0.9167
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,443,0.6539,0.5777,0.6005,0.9189
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,444,0.6182,0.533,0.5558,0.9189
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,445,0.6379,0.5772,0.5554,0.9189
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,446,0.6485,0.577,0.5997,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,447,0.6125,0.532,0.5547,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,448,0.6481,0.5765,0.5992,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,449,0.6322,0.5763,0.554,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,450,0.6117,0.531,0.5536,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,451,0.6475,0.5758,0.5984,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,452,0.6315,0.5756,0.5529,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,453,0.6267,0.53,0.5979,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,454,0.631,0.5751,0.5522,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,455,0.6308,0.5749,0.5518,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,456,0.626,0.529,0.5971,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,457,0.6303,0.5744,0.5511,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,458,0.6461,0.5742,0.5966,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,459,0.6092,0.528,0.5504,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,460,0.6457,0.5737,0.5961,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,461,0.6294,0.5735,0.5497,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,462,0.6454,0.5733,0.5956,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,463,0.6081,0.5267,0.549,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,464,0.645,0.5728,0.5951,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,465,0.6285,0.5726,0.5483,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,466,0.6446,0.5724,0.5946,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,467,0.607,0.5254,0.5476,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,468,0.6442,0.5719,0.5941,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,469,0.6276,0.5717,0.5469,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,470,0.6439,0.5715,0.5936,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,471,0.606,0.5241,0.5462,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,472,0.6435,0.571,0.5931,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,473,0.6267,0.5708,0.5455,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,474,0.6431,0.5706,0.5926,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,475,0.6049,0.5228,0.5448,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,476,0.6427,0.5701,0.5921,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,477,0.6426,0.5699,0.5919,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,478,0.6256,0.5697,0.5438,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,479,0.6422,0.5695,0.5914,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,480,0.6252,0.5693,0.5431,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,481,0.6202,0.5209,0.5909,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,482,0.6416,0.5688,0.5907,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,483,0.6245,0.5686,0.5421,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,484,0.6413,0.5684,0.5902,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,485,0.6241,0.5682,0.5414,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,486,0.6409,0.568,0.5897,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,487,0.6188,0.519,0.5895,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,488,0.6235,0.5675,0.5404,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,489,0.6404,0.5673,0.589,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,490,0.6402,0.5671,0.5888,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,491,0.6228,0.5669,0.5394,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,492,0.6399,0.5667,0.5883,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,493,0.6397,0.5665,0.5881,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,494,0.5999,0.5168,0.5384,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,495,0.6393,0.566,0.5876,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,496,0.6391,0.5658,0.5874,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,497,0.6216,0.5656,0.5374,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,498,0.6388,0.5654,0.5869,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,499,0.6386,0.5652,0.5867,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,500,0.6209,0.565,0.5364,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,501,0.6383,0.5648,0.5862,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,502,0.6381,0.5646,0.586,0.8947
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,503,0.6209,0.5644,0.5354,0.8974
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,504,0.6383,0.5642,0.5855,0.8974
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,505,0.6381,0.564,0.5853,0.8974
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,506,0.6157,0.5131,0.5851,0.9
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,507,0.6205,0.5635,0.5341,0.9
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,508,0.6381,0.5633,0.5846,0.9
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,509,0.6379,0.5631,0.5844,0.9
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,510,0.6378,0.5629,0.5842,0.9
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,511,0.6197,0.5627,0.5328,0.9
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,512,0.6374,0.5625,0.5837,0.9
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,513,0.6373,0.5623,0.5835,0.9
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,514,0.6371,0.5621,0.5833,0.9
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,515,0.6194,0.5619,0.5315,0.9024
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,516,0.6372,0.5617,0.5828,0.9024
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,517,0.6371,0.5615,0.5826,0.9024
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,518,0.6369,0.5613,0.5824,0.9024
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,519,0.6367,0.5611,0.5822,0.9024
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,520,0.6184,0.5609,0.5299,0.9024
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,521,0.6369,0.5607,0.5817,0.9048
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,522,0.6367,0.5605,0.5815,0.9048
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,523,0.6365,0.5603,0.5813,0.9048
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,524,0.6364,0.5601,0.5811,0.9048
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,525,0.6362,0.5599,0.5809,0.9048
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,526,0.6176,0.5597,0.528,0.9048
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,527,0.6548,0.5595,0.6332,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,528,0.6547,0.5593,0.6332,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,529,0.6361,0.5591,0.5802,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,530,0.6784,0.612,0.6331,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,531,0.6544,0.5588,0.6331,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,532,0.6544,0.5586,0.6331,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,533,0.6356,0.5584,0.5797,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,534,0.6541,0.5582,0.633,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,535,0.6782,0.6116,0.633,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,536,0.654,0.5579,0.633,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,537,0.6351,0.5577,0.5792,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,538,0.6538,0.5575,0.6329,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,539,0.6537,0.5573,0.6329,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,540,0.678,0.6112,0.6329,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,541,0.6346,0.557,0.5787,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,542,0.6534,0.5568,0.6328,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,543,0.6534,0.5566,0.6328,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,544,0.6533,0.5564,0.6328,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,545,0.6586,0.6108,0.5782,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,546,0.6531,0.5561,0.6327,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,547,0.653,0.5559,0.6327,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,548,0.6529,0.5557,0.6327,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,549,0.6336,0.5555,0.5777,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,550,0.6775,0.6104,0.6326,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,551,0.6526,0.5552,0.6326,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,552,0.6526,0.555,0.6326,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,553,0.6331,0.5548,0.5772,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,554,0.6773,0.6101,0.6325,0.907
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,555,0.6523,0.5545,0.6325,0.907
